TransactionID,CustomerID,Timestamp,Amount,Category,Channel,IsFlaggedFraud
TX_006269,CUST_0283,2026-03-10,33.23,Utilities,Mobile App,0
TX_006270,CUST_0738,2026-03-26,32.7,Dining Out,Mobile App,0
TX_006271,CUST_0957,2026-01-26,49.62,Travel,Mobile App,0
TX_006272,CUST_0452,2026-02-09,80.73,Groceries,Mobile App,0
TX_006273,CUST_0624,2026-04-06,14.66,Travel,Branch,0
TX_006274,CUST_0082,2026-04-27,18.75,Groceries,Mobile App,0
TX_006275,CUST_0213,2026-05-16,158.97,Dining Out,ATM,0
TX_006276,CUST_0816,2026-03-14,25.68,Dining Out,Mobile App,0
TX_006277,CUST_0520,2026-02-14,40.27,Groceries,Branch,0
TX_006278,CUST_0134,2026-01-17,166.0,Travel,ATM,0
TX_006279,CUST_0447,2026-03-18,89.05,Utilities,Branch,0
TX_006280,CUST_0118,2026-05-17,35.45,Travel,ATM,0
TX_006281,CUST_0596,2026-04-01,94.09,Groceries,ATM,0
TX_006282,CUST_0770,2026-04-16,3.59,Groceries,ATM,0
TX_006283,CUST_0243,2026-04-11,108.44,Utilities,Branch,0
TX_006284,CUST_0749,2026-04-13,55.4,Utilities,ATM,0
TX_006285,CUST_0150,2026-01-24,136.21,Utilities,Branch,0
TX_006286,CUST_0886,2026-03-14,249.45,Groceries,ATM,0
TX_006287,CUST_0533,2026-05-01,210.07,Dining Out,Mobile App,0
TX_006288,CUST_0646,2026-04-16,193.99,Travel,Mobile App,0
TX_006289,CUST_0379,2026-05-19,59.42,Utilities,ATM,0
TX_006290,CUST_0608,2026-02-04,37.72,Groceries,ATM,0
TX_006291,CUST_0966,2026-06-06,52.04,Travel,Mobile App,0
TX_006292,CUST_0525,2026-05-16,95.67,Utilities,Mobile App,0
TX_006293,CUST_0513,2026-01-17,174.33,Dining Out,Branch,0
TX_006294,CUST_0662,2026-05-20,20.55,Travel,Mobile App,0
TX_006295,CUST_0117,2026-04-03,202.27,Travel,Branch,0
TX_006296,CUST_0664,2026-04-19,137.07,Groceries,ATM,0
TX_006297,CUST_0576,2026-02-19,310.51,Groceries,Branch,0
TX_006298,CUST_0937,2026-04-24,171.79,Groceries,ATM,0
TX_006299,CUST_0990,2026-01-24,28.27,Dining Out,Branch,0
TX_006300,CUST_0662,2026-02-06,10.96,Travel,Branch,0
TX_006301,CUST_0317,2026-01-11,11.52,Utilities,Branch,0
TX_006302,CUST_0876,2026-04-09,29.54,Dining Out,ATM,0
TX_006303,CUST_0012,2026-02-24,78.19,Utilities,ATM,0
TX_006304,CUST_0090,2026-01-27,132.5,Utilities,Branch,0
TX_006305,CUST_0388,2026-03-08,185.61,Groceries,ATM,0
TX_006306,CUST_0083,2026-01-02,80.2,Utilities,Branch,0
TX_006307,CUST_0976,2026-03-09,2.45,Utilities,ATM,0
TX_006308,CUST_0762,2026-05-26,18.49,Dining Out,Branch,0
TX_006309,CUST_0896,2026-05-28,10.4,Groceries,Mobile App,0
TX_006310,CUST_0396,2026-03-04,38.12,Utilities,Mobile App,0
TX_006311,CUST_0545,2026-03-13,57.67,Utilities,Branch,0
TX_006312,CUST_0661,2026-05-10,5.55,Utilities,ATM,0
TX_006313,CUST_0640,2026-03-24,36.28,Travel,Branch,0
TX_006314,CUST_0100,2026-02-11,17.8,Travel,Mobile App,0
TX_006315,CUST_0457,2026-06-05,85.32,Groceries,Mobile App,0
TX_006316,CUST_0999,2026-06-06,51.93,Dining Out,Branch,0
TX_006317,CUST_0874,2026-04-17,56.71,Groceries,Mobile App,0
TX_006318,CUST_0328,2026-01-28,46.65,Travel,Branch,0
TX_006319,CUST_0724,2026-04-15,10788.74,Groceries,Mobile App,1
TX_006320,CUST_0074,2026-04-22,21.34,Dining Out,ATM,0
TX_006321,CUST_0096,2026-05-13,60.16,Groceries,ATM,0
TX_006322,CUST_0092,2026-01-15,108.55,Utilities,ATM,0
TX_006323,CUST_0330,2026-04-20,67.11,Dining Out,Branch,0
TX_006324,CUST_0840,2026-03-14,213.63,Dining Out,Branch,0
TX_006325,CUST_0948,2026-06-09,39.98,Dining Out,ATM,0
TX_006326,CUST_0175,2026-03-31,51.84,Groceries,ATM,0
TX_006327,CUST_0737,2026-02-06,9.42,Groceries,ATM,0
TX_006328,CUST_0315,2026-05-23,77.12,Utilities,Mobile App,0
TX_006329,CUST_0687,2026-01-04,29.2,Dining Out,ATM,0
TX_006330,CUST_0568,2026-03-25,15.98,Utilities,Mobile App,0
TX_006331,CUST_0497,2026-06-04,64.91,Dining Out,ATM,0
TX_006332,CUST_0269,2026-05-29,62.8,Travel,Branch,0
TX_006333,CUST_0428,2026-03-01,8.31,Groceries,ATM,0
TX_006334,CUST_0035,2026-03-27,97.84,Utilities,Mobile App,0
TX_006335,CUST_0119,2026-03-12,80.2,Groceries,ATM,0
TX_006336,CUST_0371,2026-01-31,18.76,Groceries,Mobile App,0
TX_006337,CUST_0925,2026-01-17,52.71,Travel,ATM,0
TX_006338,CUST_0568,2026-01-07,103.93,Travel,Mobile App,0
TX_006339,CUST_0901,2026-05-06,62.31,Dining Out,Mobile App,0
TX_006340,CUST_0451,2026-03-24,42.27,Travel,ATM,0
TX_006341,CUST_0309,2026-01-28,33.13,Dining Out,ATM,0
TX_006342,CUST_0357,2026-01-10,77.41,Travel,Branch,0
TX_006343,CUST_0376,2026-01-27,225.89,Travel,Branch,0
TX_006344,CUST_0828,2026-05-21,91.12,Utilities,Branch,0
TX_006345,CUST_0105,2026-05-07,8.21,Travel,Mobile App,0
TX_006346,CUST_0390,2026-02-12,51.4,Utilities,Mobile App,0
TX_006347,CUST_0176,2026-03-10,179.18,Travel,Branch,0
TX_006348,CUST_0106,2026-03-04,9.94,Utilities,Branch,0
TX_006349,CUST_0592,2026-03-11,361.89,Groceries,ATM,0
TX_006350,CUST_0163,2026-04-09,240.18,Dining Out,Branch,0
TX_006351,CUST_0914,2026-03-12,8.52,Travel,Mobile App,0
TX_006352,CUST_0267,2026-04-03,218.74,Utilities,ATM,0
TX_006353,CUST_0563,2026-05-23,38.1,Travel,Branch,0
TX_006354,CUST_0889,2026-05-26,151.0,Utilities,Branch,0
TX_006355,CUST_0279,2026-05-12,45.36,Utilities,Branch,0
TX_006356,CUST_0303,2026-01-11,48.51,Travel,ATM,0
TX_006357,CUST_0587,2026-05-14,82.46,Dining Out,ATM,0
TX_006358,CUST_0955,2026-05-02,11885.84,Utilities,ATM,1
TX_006359,CUST_0953,2026-01-18,4.75,Groceries,Branch,0
TX_006360,CUST_0861,2026-03-08,73.95,Travel,ATM,0
TX_006361,CUST_0127,2026-05-25,18.54,Groceries,ATM,0
TX_006362,CUST_0246,2026-04-07,35.97,Utilities,ATM,0
TX_006363,CUST_0824,2026-02-03,36.21,Utilities,ATM,0
TX_006364,CUST_0234,2026-06-07,52.65,Travel,Mobile App,0
TX_006365,CUST_0667,2026-05-27,34.53,Dining Out,Branch,0
TX_006366,CUST_0585,2026-05-17,11.09,Groceries,ATM,0
TX_006367,CUST_0931,2026-02-13,14.59,Dining Out,Mobile App,0
TX_006368,CUST_0439,2026-04-05,4.72,Groceries,Mobile App,0
TX_006369,CUST_0137,2026-04-01,52.83,Dining Out,Branch,0
TX_006370,CUST_0786,2026-04-21,249.11,Travel,Branch,0
TX_006371,CUST_0556,2026-06-02,11.83,Groceries,ATM,0
TX_006372,CUST_0759,2026-03-12,235.89,Travel,Branch,0
TX_006373,CUST_0149,2026-02-22,107.75,Dining Out,Branch,0
TX_006374,CUST_0056,2026-03-12,83.18,Dining Out,Branch,0
TX_006375,CUST_0688,2026-02-22,84.91,Dining Out,Branch,0
TX_006376,CUST_0356,2026-04-18,142.23,Travel,ATM,0
TX_006377,CUST_0257,2026-01-19,11.05,Utilities,Mobile App,0
TX_006378,CUST_0923,2026-03-07,58.22,Utilities,Branch,0
TX_006379,CUST_0813,2026-01-01,97.55,Groceries,Mobile App,0
TX_006380,CUST_0063,2026-04-16,72.71,Travel,Mobile App,0
TX_006381,CUST_0826,2026-02-24,145.08,Travel,Mobile App,0
TX_006382,CUST_0936,2026-01-15,8.0,Travel,Branch,0
TX_006383,CUST_0063,2026-05-07,95.88,Dining Out,Branch,0
TX_006384,CUST_0806,2026-01-15,63.09,Travel,ATM,0
TX_006385,CUST_0029,2026-05-01,40.13,Utilities,Branch,0
TX_006386,CUST_0552,2026-05-31,35.27,Groceries,Branch,0
TX_006387,CUST_0659,2026-03-07,79.58,Utilities,Branch,0
TX_006388,CUST_0600,2026-04-24,179.31,Travel,Mobile App,0
TX_006389,CUST_0568,2026-05-17,56.84,Groceries,ATM,0
TX_006390,CUST_0300,2026-05-26,141.31,Groceries,Mobile App,0
TX_006391,CUST_0705,2026-05-25,43.15,Travel,ATM,0
TX_006392,CUST_0612,2026-03-13,10.64,Travel,Branch,0
TX_006393,CUST_0215,2026-04-08,7.08,Utilities,Branch,0
TX_006394,CUST_0141,2026-02-13,6.22,Utilities,Mobile App,0
TX_006395,CUST_0926,2026-06-06,40.26,Dining Out,Mobile App,0
TX_006396,CUST_0507,2026-01-16,34.91,Dining Out,Mobile App,0
TX_006397,CUST_0561,2026-03-19,103.25,Dining Out,ATM,0
TX_006398,CUST_0499,2026-02-21,110.64,Travel,Mobile App,0
TX_006399,CUST_0627,2026-01-02,6.18,Travel,Branch,0
TX_006400,CUST_0502,2026-03-02,21.99,Dining Out,ATM,0
TX_006401,CUST_0741,2026-05-12,27.65,Dining Out,ATM,0
TX_006402,CUST_0764,2026-05-06,65.46,Utilities,Branch,0
TX_006403,CUST_0587,2026-02-21,14.49,Dining Out,Mobile App,0
TX_006404,CUST_0191,2026-02-10,3401.94,Dining Out,Mobile App,1
TX_006405,CUST_0711,2026-01-31,232.29,Groceries,Branch,0
TX_006406,CUST_0675,2026-06-03,132.45,Dining Out,Branch,0
TX_006407,CUST_0651,2026-06-04,17.94,Groceries,Branch,0
TX_006408,CUST_0049,2026-05-01,43.75,Dining Out,Branch,0
TX_006409,CUST_0363,2026-02-20,37.16,Groceries,ATM,0
TX_006410,CUST_0879,2026-04-05,127.24,Dining Out,ATM,0
TX_006411,CUST_0627,2026-01-11,59.1,Utilities,Mobile App,0
TX_006412,CUST_0680,2026-05-16,12.94,Travel,ATM,0
TX_006413,CUST_0496,2026-01-12,109.46,Groceries,ATM,0
TX_006414,CUST_0277,2026-04-09,42.45,Travel,ATM,0
TX_006415,CUST_0047,2026-02-14,26.41,Utilities,Branch,0
TX_006416,CUST_0771,2026-02-03,39.66,Dining Out,ATM,0
TX_006417,CUST_0926,2026-03-13,57.09,Dining Out,Mobile App,0
TX_006418,CUST_0216,2026-01-21,35.62,Utilities,ATM,0
TX_006419,CUST_0230,2026-02-10,24.16,Travel,Branch,0
TX_006420,CUST_0639,2026-01-22,42.67,Travel,ATM,0
TX_006421,CUST_0323,2026-01-21,3.55,Travel,Mobile App,0
TX_006422,CUST_0830,2026-06-05,120.45,Travel,ATM,0
TX_006423,CUST_0421,2026-03-12,17.0,Groceries,Mobile App,0
TX_006424,CUST_0225,2026-01-14,5.59,Travel,Branch,0
TX_006425,CUST_0662,2026-03-20,86.84,Groceries,Mobile App,0
TX_006426,CUST_0287,2026-03-14,120.96,Utilities,Mobile App,0
TX_006427,CUST_0046,2026-02-21,136.49,Dining Out,Branch,0
TX_006428,CUST_0972,2026-03-17,56.42,Groceries,Mobile App,0
TX_006429,CUST_0813,2026-01-19,20.39,Travel,ATM,0
TX_006430,CUST_0014,2026-01-27,108.92,Dining Out,ATM,0
TX_006431,CUST_0633,2026-05-26,98.24,Groceries,Mobile App,0
TX_006432,CUST_0908,2026-01-13,24.62,Dining Out,ATM,0
TX_006433,CUST_0375,2026-04-17,188.98,Utilities,ATM,0
TX_006434,CUST_0703,2026-05-09,10.82,Travel,Branch,0
TX_006435,CUST_0987,2026-03-26,326.51,Utilities,Mobile App,0
TX_006436,CUST_0333,2026-05-21,159.43,Dining Out,ATM,0
TX_006437,CUST_0856,2026-04-19,95.15,Utilities,Mobile App,0
TX_006438,CUST_0166,2026-04-25,225.42,Travel,Mobile App,0
TX_006439,CUST_0507,2026-02-20,104.5,Groceries,ATM,0
TX_006440,CUST_0117,2026-01-01,18.9,Utilities,Branch,0
TX_006441,CUST_0943,2026-05-01,48.69,Travel,Branch,0
TX_006442,CUST_0636,2026-06-05,7.94,Dining Out,Mobile App,0
TX_006443,CUST_0566,2026-05-03,41.5,Utilities,Branch,0
TX_006444,CUST_0439,2026-02-01,110.26,Groceries,ATM,0
TX_006445,CUST_0304,2026-06-03,41.08,Utilities,ATM,0
TX_006446,CUST_0457,2026-05-22,34.07,Dining Out,Branch,0
TX_006447,CUST_0968,2026-04-03,74.38,Dining Out,Branch,0
TX_006448,CUST_0869,2026-03-09,166.59,Dining Out,Mobile App,0
TX_006449,CUST_0271,2026-03-04,5.9,Utilities,Branch,0
TX_006450,CUST_0711,2026-03-23,40.95,Utilities,Mobile App,0
TX_006451,CUST_0216,2026-05-22,15.78,Utilities,ATM,0
TX_006452,CUST_0113,2026-06-04,97.09,Groceries,Branch,0
TX_006453,CUST_0016,2026-02-10,10.94,Travel,Mobile App,0
TX_006454,CUST_0216,2026-01-03,89.44,Utilities,Mobile App,0
TX_006455,CUST_0427,2026-04-04,28.97,Groceries,Mobile App,0
TX_006456,CUST_0135,2026-02-28,19.74,Dining Out,Mobile App,0
TX_006457,CUST_0043,2026-05-31,222.35,Utilities,ATM,0
TX_006458,CUST_0764,2026-01-18,3.5,Utilities,Branch,0
TX_006459,CUST_0284,2026-04-14,48.07,Utilities,Mobile App,0
TX_006460,CUST_0834,2026-03-15,3.75,Groceries,Branch,0
TX_006461,CUST_0098,2026-04-30,54.87,Utilities,Branch,0
TX_006462,CUST_0060,2026-03-17,57.62,Utilities,ATM,0
TX_006463,CUST_0230,2026-01-08,33.05,Travel,Branch,0
TX_006464,CUST_0896,2026-06-09,13.34,Groceries,ATM,0
TX_006465,CUST_0643,2026-03-22,39.78,Travel,ATM,0
TX_006466,CUST_0385,2026-04-11,91.24,Travel,Mobile App,0
TX_006467,CUST_0159,2026-01-09,124.01,Travel,ATM,0
TX_006468,CUST_0824,2026-03-31,62.53,Travel,Mobile App,0
TX_006469,CUST_0471,2026-02-17,73.3,Dining Out,ATM,0
TX_006470,CUST_0596,2026-04-25,19.91,Utilities,ATM,0
TX_006471,CUST_0208,2026-06-01,29.1,Travel,Branch,0
TX_006472,CUST_0174,2026-03-28,16.13,Groceries,Mobile App,0
TX_006473,CUST_0800,2026-04-05,24.94,Utilities,Branch,0
TX_006474,CUST_0081,2026-04-24,22.38,Travel,ATM,0
TX_006475,CUST_0018,2026-01-18,60.63,Travel,Mobile App,0
TX_006476,CUST_0708,2026-01-29,68.17,Groceries,ATM,0
TX_006477,CUST_0291,2026-01-02,233.96,Dining Out,ATM,0
TX_006478,CUST_0360,2026-03-19,19.41,Groceries,Branch,0
TX_006479,CUST_0868,2026-03-09,84.11,Dining Out,Mobile App,0
TX_006480,CUST_0279,2026-04-08,137.97,Dining Out,Mobile App,0
TX_006481,CUST_0975,2026-04-27,67.72,Dining Out,Mobile App,0
TX_006482,CUST_0397,2026-04-20,25.55,Travel,ATM,0
TX_006483,CUST_0974,2026-02-10,26.36,Travel,Mobile App,0
TX_006484,CUST_0766,2026-04-25,5.2,Dining Out,ATM,0
TX_006485,CUST_0142,2026-03-22,31.16,Dining Out,ATM,0
TX_006486,CUST_0677,2026-05-02,111.2,Travel,ATM,0
TX_006487,CUST_0517,2026-03-28,5.89,Dining Out,Mobile App,0
TX_006488,CUST_0251,2026-01-22,21.8,Travel,Branch,0
TX_006489,CUST_0662,2026-02-18,100.0,Dining Out,ATM,0
TX_006490,CUST_0540,2026-06-05,124.1,Travel,Branch,0
TX_006491,CUST_0237,2026-01-16,50.6,Groceries,Mobile App,0
TX_006492,CUST_0132,2026-03-09,97.81,Dining Out,Mobile App,0
TX_006493,CUST_0306,2026-01-22,41.28,Dining Out,Mobile App,0
TX_006494,CUST_0358,2026-05-19,15.94,Groceries,Mobile App,0
TX_006495,CUST_0285,2026-03-26,42.62,Utilities,Mobile App,0
TX_006496,CUST_0293,2026-05-01,71.39,Dining Out,Branch,0
TX_006497,CUST_0163,2026-03-21,238.6,Utilities,Mobile App,0
TX_006498,CUST_0916,2026-02-24,7.7,Groceries,Mobile App,0
TX_006499,CUST_0419,2026-02-04,58.64,Dining Out,Mobile App,0
TX_006500,CUST_0739,2026-02-03,33.91,Utilities,Mobile App,0
TX_006501,CUST_0468,2026-03-14,58.79,Dining Out,Mobile App,0
TX_006502,CUST_0642,2026-03-18,3.94,Dining Out,ATM,0
TX_006503,CUST_0884,2026-05-12,32.04,Travel,ATM,0
TX_006504,CUST_0570,2026-05-05,139.13,Utilities,Branch,0
TX_006505,CUST_0507,2026-01-11,66.58,Travel,Mobile App,0
TX_006506,CUST_0658,2026-03-02,49.91,Travel,Branch,0
TX_006507,CUST_0478,2026-05-02,28.9,Utilities,Branch,0
TX_006508,CUST_0362,2026-02-04,30.31,Utilities,Mobile App,0
TX_006509,CUST_0312,2026-03-10,40.64,Travel,Mobile App,0
TX_006510,CUST_0634,2026-02-26,146.42,Dining Out,ATM,0
TX_006511,CUST_0704,2026-05-19,275.42,Dining Out,Mobile App,0
TX_006512,CUST_0245,2026-01-12,48.19,Groceries,ATM,0
TX_006513,CUST_0477,2026-05-05,41.98,Dining Out,Branch,0
TX_006514,CUST_0615,2026-02-12,151.95,Utilities,Branch,0
TX_006515,CUST_0891,2026-05-27,46.54,Utilities,ATM,0
TX_006516,CUST_0436,2026-03-18,66.24,Groceries,ATM,0
TX_006517,CUST_0250,2026-03-09,23.01,Utilities,Mobile App,0
TX_006518,CUST_0022,2026-02-28,110.85,Travel,ATM,0
TX_006519,CUST_0477,2026-01-02,62.74,Groceries,ATM,0
TX_006520,CUST_0572,2026-05-16,134.45,Groceries,Mobile App,0
TX_006521,CUST_0750,2026-05-30,123.4,Dining Out,Branch,0
TX_006522,CUST_0906,2026-01-21,21.37,Dining Out,ATM,0
TX_006523,CUST_0852,2026-06-06,102.6,Travel,Mobile App,0
TX_006524,CUST_0511,2026-04-11,130.78,Travel,Mobile App,0
TX_006525,CUST_0896,2026-03-27,35.98,Dining Out,ATM,0
TX_006526,CUST_0336,2026-05-02,17.16,Dining Out,Branch,0
TX_006527,CUST_0646,2026-03-16,2.21,Travel,Mobile App,0
TX_006528,CUST_0849,2026-03-16,49.96,Dining Out,ATM,0
TX_006529,CUST_0774,2026-03-24,36.76,Groceries,Branch,0
TX_006530,CUST_0342,2026-03-19,66.76,Travel,ATM,0
TX_006531,CUST_0338,2026-06-06,18.66,Dining Out,Mobile App,0
TX_006532,CUST_0480,2026-01-21,159.1,Utilities,Mobile App,0
TX_006533,CUST_0924,2026-04-30,25.85,Utilities,Mobile App,0
TX_006534,CUST_0042,2026-01-12,22.54,Travel,ATM,0
TX_006535,CUST_0074,2026-03-24,54.42,Utilities,Mobile App,0
TX_006536,CUST_0809,2026-04-23,57.27,Utilities,ATM,0
TX_006537,CUST_0831,2026-01-15,21.37,Groceries,Branch,0
TX_006538,CUST_0022,2026-04-23,27.38,Travel,Branch,0
TX_006539,CUST_0220,2026-05-21,16.88,Utilities,Branch,0
TX_006540,CUST_0079,2026-05-04,103.4,Dining Out,Branch,0
TX_006541,CUST_0235,2026-05-21,119.61,Travel,Mobile App,0
TX_006542,CUST_0157,2026-04-25,51.64,Travel,Mobile App,0
TX_006543,CUST_0327,2026-05-27,102.17,Utilities,ATM,0
TX_006544,CUST_0114,2026-02-01,108.52,Utilities,Branch,0
TX_006545,CUST_0802,2026-04-09,13.91,Groceries,Branch,0
TX_006546,CUST_0608,2026-03-28,272.93,Dining Out,ATM,0
TX_006547,CUST_0642,2026-05-29,139.64,Groceries,ATM,0
TX_006548,CUST_0922,2026-04-22,20.3,Groceries,ATM,0
TX_006549,CUST_0621,2026-05-22,18.48,Dining Out,ATM,0
TX_006550,CUST_0587,2026-01-24,12.74,Utilities,Branch,0
TX_006551,CUST_0985,2026-02-18,13.92,Groceries,Mobile App,0
TX_006552,CUST_0275,2026-02-01,112.32,Travel,Branch,0
TX_006553,CUST_0381,2026-03-16,52.74,Groceries,ATM,0
TX_006554,CUST_0020,2026-04-19,124.2,Dining Out,Mobile App,0
TX_006555,CUST_0673,2026-01-11,111.71,Groceries,Branch,0
TX_006556,CUST_0209,2026-03-09,76.23,Groceries,ATM,0
TX_006557,CUST_0884,2026-03-31,94.76,Travel,Mobile App,0
TX_006558,CUST_0606,2026-04-20,3.48,Dining Out,Mobile App,0
TX_006559,CUST_0594,2026-05-13,31.89,Travel,ATM,0
TX_006560,CUST_0864,2026-02-01,83.25,Utilities,Mobile App,0
TX_006561,CUST_0616,2026-03-12,2.75,Dining Out,Branch,0
TX_006562,CUST_0749,2026-03-15,4.68,Groceries,Branch,0
TX_006563,CUST_0772,2026-05-18,154.78,Travel,Branch,0
TX_006564,CUST_0160,2026-04-09,94.17,Travel,Mobile App,0
TX_006565,CUST_0915,2026-01-21,26.67,Dining Out,Mobile App,0
TX_006566,CUST_0899,2026-02-09,95.17,Travel,ATM,0
TX_006567,CUST_0998,2026-02-11,127.79,Dining Out,ATM,0
TX_006568,CUST_0860,2026-03-13,31.31,Utilities,Mobile App,0
TX_006569,CUST_0573,2026-02-15,4.94,Dining Out,Branch,0
TX_006570,CUST_0038,2026-03-23,217.98,Dining Out,Mobile App,0
TX_006571,CUST_0118,2026-03-14,35.87,Utilities,Branch,0
TX_006572,CUST_0390,2026-04-28,11.01,Utilities,ATM,0
TX_006573,CUST_0824,2026-02-10,56.16,Groceries,Mobile App,0
TX_006574,CUST_0680,2026-04-04,119.04,Travel,Mobile App,0
TX_006575,CUST_0377,2026-05-12,22.05,Utilities,Mobile App,0
TX_006576,CUST_0849,2026-04-09,27.12,Utilities,Branch,0
TX_006577,CUST_0874,2026-05-22,24.24,Travel,ATM,0
TX_006578,CUST_0376,2026-05-22,385.06,Travel,Branch,0
TX_006579,CUST_0581,2026-02-22,19.59,Groceries,ATM,0
TX_006580,CUST_0595,2026-05-08,70.55,Groceries,Branch,0
TX_006581,CUST_0747,2026-01-29,209.5,Dining Out,ATM,0
TX_006582,CUST_0042,2026-01-23,14.71,Groceries,Branch,0
TX_006583,CUST_0611,2026-03-26,9267.38,Utilities,Mobile App,1
TX_006584,CUST_0470,2026-06-08,237.72,Utilities,Branch,0
TX_006585,CUST_0984,2026-04-06,174.73,Travel,Mobile App,0
TX_006586,CUST_0458,2026-03-12,21.32,Groceries,Mobile App,0
TX_006587,CUST_0130,2026-05-31,82.42,Dining Out,Mobile App,0
TX_006588,CUST_0028,2026-01-08,116.47,Dining Out,Branch,0
TX_006589,CUST_0745,2026-03-17,343.66,Dining Out,Mobile App,0
TX_006590,CUST_0741,2026-04-10,17.92,Dining Out,Branch,0
TX_006591,CUST_0629,2026-01-16,118.2,Travel,ATM,0
TX_006592,CUST_0913,2026-06-03,35.1,Groceries,Branch,0
TX_006593,CUST_0326,2026-06-06,17.45,Groceries,Branch,0
TX_006594,CUST_0509,2026-04-03,45.77,Groceries,Branch,0
TX_006595,CUST_0619,2026-01-06,128.33,Groceries,ATM,0
TX_006596,CUST_0891,2026-02-06,52.02,Dining Out,ATM,0
TX_006597,CUST_0325,2026-04-05,63.69,Dining Out,ATM,0
TX_006598,CUST_0807,2026-03-02,428.46,Travel,Mobile App,0
TX_006599,CUST_0903,2026-01-18,42.75,Travel,Branch,0
TX_006600,CUST_0160,2026-04-21,78.44,Dining Out,Branch,0
TX_006601,CUST_0516,2026-04-05,38.36,Utilities,Mobile App,0
TX_006602,CUST_0661,2026-01-16,41.91,Groceries,Mobile App,0
TX_006603,CUST_0746,2026-04-14,97.16,Travel,Branch,0
TX_006604,CUST_0254,2026-01-14,224.3,Dining Out,Mobile App,0
TX_006605,CUST_0928,2026-04-13,64.53,Groceries,Mobile App,0
TX_006606,CUST_0248,2026-03-09,119.02,Groceries,ATM,0
TX_006607,CUST_0850,2026-01-30,9.48,Dining Out,Mobile App,0
TX_006608,CUST_0353,2026-03-01,20.98,Utilities,Mobile App,0
TX_006609,CUST_0398,2026-02-22,57.79,Utilities,Branch,0
TX_006610,CUST_0582,2026-06-07,3.62,Travel,Mobile App,0
TX_006611,CUST_0203,2026-03-05,25.32,Dining Out,Mobile App,0
TX_006612,CUST_0302,2026-01-14,60.29,Travel,Mobile App,0
TX_006613,CUST_0148,2026-01-23,3.21,Utilities,ATM,0
TX_006614,CUST_0221,2026-06-05,3039.61,Travel,Branch,1
TX_006615,CUST_0698,2026-05-02,59.73,Travel,ATM,0
TX_006616,CUST_0867,2026-01-07,70.11,Utilities,Mobile App,0
TX_006617,CUST_0848,2026-01-10,210.03,Groceries,Branch,0
TX_006618,CUST_0560,2026-04-12,84.93,Groceries,Branch,0
TX_006619,CUST_0263,2026-01-13,44.86,Utilities,Mobile App,0
TX_006620,CUST_0296,2026-06-09,215.14,Groceries,ATM,0
TX_006621,CUST_0315,2026-05-07,124.93,Dining Out,Mobile App,0
TX_006622,CUST_0292,2026-02-17,19.85,Groceries,ATM,0
TX_006623,CUST_0684,2026-01-05,13.22,Utilities,Mobile App,0
TX_006624,CUST_0876,2026-03-02,92.11,Dining Out,Branch,0
TX_006625,CUST_0031,2026-05-02,67.66,Travel,Branch,0
TX_006626,CUST_0682,2026-03-31,126.73,Utilities,ATM,0
TX_006627,CUST_0044,2026-04-13,109.4,Utilities,Mobile App,0
TX_006628,CUST_0939,2026-03-31,80.51,Groceries,ATM,0
TX_006629,CUST_0555,2026-01-03,10006.22,Dining Out,Branch,1
TX_006630,CUST_0943,2026-01-24,63.02,Utilities,Branch,0
TX_006631,CUST_0134,2026-04-27,11.6,Dining Out,ATM,0
TX_006632,CUST_0349,2026-04-08,142.95,Dining Out,ATM,0
TX_006633,CUST_0219,2026-03-25,25.21,Groceries,ATM,0
TX_006634,CUST_0450,2026-04-29,122.16,Utilities,ATM,0
TX_006635,CUST_0504,2026-02-11,253.92,Dining Out,ATM,0
TX_006636,CUST_0086,2026-05-28,97.47,Dining Out,Mobile App,0
TX_006637,CUST_0251,2026-02-10,74.51,Travel,ATM,0
TX_006638,CUST_0265,2026-03-23,51.35,Groceries,ATM,0
TX_006639,CUST_0523,2026-04-12,38.26,Utilities,Branch,0
TX_006640,CUST_0080,2026-05-28,36.83,Dining Out,Branch,0
TX_006641,CUST_0621,2026-01-06,82.93,Groceries,Mobile App,0
TX_006642,CUST_0461,2026-05-02,113.31,Utilities,ATM,0
TX_006643,CUST_0630,2026-01-25,92.78,Dining Out,ATM,0
TX_006644,CUST_0252,2026-02-10,19.69,Utilities,Branch,0
TX_006645,CUST_0018,2026-01-03,56.5,Utilities,Branch,0
TX_006646,CUST_0256,2026-04-18,127.48,Groceries,Branch,0
TX_006647,CUST_0245,2026-02-26,53.66,Groceries,ATM,0
TX_006648,CUST_0153,2026-03-24,63.54,Travel,ATM,0
TX_006649,CUST_0609,2026-03-15,119.97,Travel,Mobile App,0
TX_006650,CUST_0500,2026-05-13,88.6,Travel,Branch,0
TX_006651,CUST_0458,2026-03-27,11940.31,Dining Out,Branch,1
TX_006652,CUST_0698,2026-04-07,182.62,Travel,Branch,0
TX_006653,CUST_0542,2026-01-15,16.19,Utilities,Branch,0
TX_006654,CUST_0115,2026-03-29,434.59,Groceries,Branch,0
TX_006655,CUST_0753,2026-04-04,12.12,Utilities,ATM,0
TX_006656,CUST_0769,2026-05-06,3.21,Groceries,ATM,0
TX_006657,CUST_0447,2026-04-10,178.6,Groceries,Branch,0
TX_006658,CUST_0353,2026-02-08,24.48,Utilities,Branch,0
TX_006659,CUST_0625,2026-03-20,106.66,Utilities,ATM,0
